record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
main_data_0319	PASS	organismRemarks	Growing on rocks; stems to less than 1 m long; internodes 2.5-5 cm diam., shorter than broad, brownish, fissured in reticulated pattern; petiole scars to 4.5 diam.; cataphylls green to pale orange, sharply D-shaped near apex otherwise terete and unribbed, deciduous; petioles golden-yellow, somewhat asperous and rather densely purplish lineate, broadly sulcate at base, obtusely flat toward apex, finally weakly angular near apex, more or less spreading; blades pendent, moderately coriaceous, dark green and semiglossy above, moderately paler and matte below; the margins usually crisply undulate, hyaline or reddish; midrib very broadly raised and paler with purplish dots above, narrowly rounded and yellow-brown below; primary lateral veins more or less flat and paler above, convex and reddish below; minor veins weakly raised above; flat and distinct below; inflorescences 3 per axil; peduncle somewhat flattened, ribbed on one side, yellow-green, densely purplish-dashed; spathe yellow-green, pale-dashed on tube, dark-dashed on blade, the margins of the blade paler and weakly turned back at anthesis, the tube sometimes spotted reddish, spotted dark red-violet within; the blade white within, with orange resin, canals restricted to the area of the restriction, blending in with the red of the tube; female flowers pale yellow-green, sterile female section thicker than fertile male spadix, scalloped and encased at base, 2.2 cm diam, 10-11 mm long; fertile spadix constricted 8.5 cm above base, creamy white, bluntly pointed at apex.	1.0	Growing on rocks; stems to less than 1 m long; internodes 2.5-5 cm diam., shorter than broad, brownish, fissured in reticulated pattern; petiole scars to 4.5 diam.; cataphylls green to pale orange, sharply D-shaped near apex otherwise terete and unribbed, deciduous; petioles golden-yellow, somewhat asperous and rather densely purplish lineate, broadly sulcate at base, obtusely flat toward apex, finally weakly angular near apex, more or less spreading; blades pendent, moderately coriaceous, dark green and semiglossy above, moderately paler and matte below; the margins usually crisply undulate, hyaline or reddish; midrib very broadly raised and paler with purplish dots above, narrowly rounded and yellow-brown below; primary lateral veins more or less flat and paler above, convex and reddish below; minor veins weakly raised above; flat and distinct below; inflorescences 3 per axil; peduncle somewhat flattened, ribbed on one side, yellow-green, densely purplish-dashed; spathe yellow-green, pale-dashed on tube, dark-dashed on blade, the margins of the blade paler and weakly turned back at anthesis, the tube sometimes spotted reddish, spotted dark red-violet within; the blade white within, with orange resin, canals restricted to the area of the restriction, blending in with the red of the tube; female flowers pale yellow-green, sterile female section thicker than fertile male spadix, scalloped and encased at base, 2.2 cm diam, 10-11 mm long; fertile spadix constricted 8.5 cm above base, creamy white, bluntly pointed at apex.		chunk_0015_retry	15	83.593	
main_data_0319	PASS	verbatimCoordinates	04°18'N 52°10'W	1.0	04°18'N 52°10'W		chunk_0015_retry	15	83.593	
main_data_0319	PASS	verbatimElevation	100-150 m	1.0	100-150 m		chunk_0015_retry	15	83.593	
main_data_0319	PASS	verbatimEventDate	21 February 1993	1.0	21 February 1993		chunk_0015_retry	15	83.593	
main_data_0319	PASS	verbatimLocality	Along road between Cayenne and Regina, of P.K. 93.	1.0	Along road between Cayenne and Regina, of P.K. 93.		chunk_0015_retry	15	83.593	
main_data_0319	PASS	verbatimRecordedBy	Thomas B. Croat 74321	1.0	Thomas B. Croat 74321		chunk_0015_retry	15	83.593	
main_data_0320	PASS	canonicalName	Phyla lanceolata	0.9	Phyla lanceolata (Michx.) Greene		chunk_0006	6	42.880	
main_data_0320	PASS	collectionID	Herb. Bot. Nat. Belg. (BR)	0.8	Herb. Bot. Nat. Belg. (BR)		chunk_0006	6	42.880	
main_data_0320	PASS	dateIdentified	1947	0.9	February, 1947		chunk_0006	6	42.880	
main_data_0320	PASS	identifiedBy	H. N. MOLDENKE	0.9	Identified by H. N. MOLDENKE		chunk_0006	6	42.880	
main_data_0320	PASS	verbatimEventDate	February, 1947	0.9	February, 1947		chunk_0006	6	42.880	
main_data_0321	PASS	canonicalName	Phyllanthus kostermansii	0.95	Phyllanthus kostermansii A. Shaw, Kew (bull 29(1974)296		chunk_0006	6	35.504	
main_data_0321	PASS	collectionID	784	0.8	No. 784 dd. 28 Aug.1966		chunk_0006	6	35.504	
main_data_0321	PASS	dateIdentified	28 Aug.1966	0.9	No. 784 dd. 28 Aug.1966		chunk_0006	6	35.504	
main_data_0321	PASS	fieldNotes	Tree 2 m tall.	0.7	Notes Tree 2 m tall.		chunk_0006	6	35.504	
main_data_0321	PASS	habitat	2000-2500 m. alt.	0.8	Habitat 2000-2500 m. alt.		chunk_0006	6	35.504	
main_data_0321	PASS	organismRemarks	Fls. green	0.65	Fls. green		chunk_0006	6	35.504	
main_data_0321	PASS	verbatimElevation	2000-2500 m. alt.	0.8	Habitat 2000-2500 m. alt.		chunk_0006	6	35.504	
main_data_0321	PASS	verbatimLocality	Island W. Irian. Baliem valley. Above Wellcsey	0.85	"Island W. Irian. Baliem valley
Loc. Above Wellcsey"		chunk_0006	6	35.504	
main_data_0321	PASS	verbatimRecordedBy	Coll. Kostermans & Soegeng	0.75	Coll. Kostermans & Soegeng		chunk_0006	6	35.504	
main_data_0322	PASS	canonicalName	Phyllanthus pileostigma Coode	0.9	"HOLOTYPE
Phyllanthus pileostigma Coode"		chunk_0006	6	31.263	
main_data_0322	PASS	fieldNotes	Female shrub c. 1m tall.  Perianth Segments red with creamy margins.  Single main stem with radiating foliaceous branches at apex.	0.9	Female shrub c. 1m tall.  Perianth Segments red with creamy margins.  Single main stem with radiating foliaceous branches at apex.		chunk_0006	6	31.263	
main_data_0322	PASS	organismRemarks	See Transparency Collection MJE Coode 4781 et al.	0.8	See Transparency Collection MJE Coode 4781 et al.		chunk_0006	6	31.263	
main_data_0322	PASS	verbatimElevation	1400' (420m)	0.9	1400' (420m).		chunk_0006	6	31.263	
main_data_0322	PASS	verbatimEventDate	4 ii 1975	0.8	4 ii 1975		chunk_0006	6	31.263	
main_data_0322	PASS	verbatimLocality	Path between Plaine Champagne and Black River Gorges.  Open glade in low forest with invading exotics; 1400' (420m).	0.95	Path between Plaine Champagne and Black River Gorges.  Open glade in low forest with invading exotics; 1400' (420m).		chunk_0006	6	31.263	
main_data_0323	PASS	canonicalName	Phyllostachys nigra	0.8	Phyllostachys nigra (Godd.) Munro		chunk_0006	6	36.057	
main_data_0323	PASS	collectionID	Ex Arboretum Herb. Kew 1954	0.9	"Ex Arboretum Herb.
Kew 1954"		chunk_0006	6	36.057	
main_data_0323	PASS	dateIdentified	16/4/1956	1.0	DET. E. S. Chao 16/4/1956		chunk_0006	6	36.057	
main_data_0323	PASS	identifiedBy	E. S. Chao	1.0	DET. E. S. Chao 16/4/1956		chunk_0006	6	36.057	
main_data_0323	PASS	verbatimLocality	"ARBORETUM.
ROYAL BOTANIC GARDENS, Kew."	1.0	"ARBORETUM.
ROYAL BOTANIC GARDENS, Kew."		chunk_0006	6	36.057	
main_data_0323	PASS	verbatimRecordedBy	W. J. PEAN	0.7	Coll. W. J. PEAN, 17 July 1905.		chunk_0006	6	36.057	
main_data_0324	PASS	canonicalName	Phyllostachys nigra var. henonis (Mitford) Rendle	0.9	Phyllostachys nigra var. henonis (C. H. F.) Stapf ex Rendle		chunk_0006	6	36.499	
main_data_0324	PASS	typeStatus	Type of Bot. Mag. L.	0.7	Type of Bot. Mag. L.		chunk_0006	6	36.499	
main_data_0324	PASS	verbatimLocality	Hort. New March 17.1902	0.8	Hort. New March 17.1902		chunk_0006	6	36.499	
main_data_0325	PASS	canonicalName	Pieris formosa (Wall.) D.Don	1.0	Pieris formosa (Wall.) D. Dm		chunk_0006	6	30.632	
main_data_0325	PASS	habitat	on cliff	1.0	Habitat on cliff		chunk_0006	6	30.632	
main_data_0325	PASS	typeStatus	TYPE MATERIAL of Pieris huiana Fang	1.0	TYPE MATERIAL of Pieris huiana Fang.		chunk_0006	6	30.632	
main_data_0325	PASS	verbatimLocality	Shang-pa Hsien	1.0	Locality Shang-pa Hsien		chunk_0006	6	30.632	
main_data_0325	PASS	verbatimRecordedBy	H. T. Tsai	1.0	Collector H. T. Tsai		chunk_0006	6	30.632	
main_data_0326	PASS	collectionID	BM000951643	0.9	BM000951643		chunk_0006	6	51.799	
main_data_0326	PASS	dateIdentified	2/2003	0.8	Determinavit A.N. Monro (BM) 2/2003		chunk_0006	6	51.799	
main_data_0326	PASS	decimalLatitude	-4.1167	0.85	4° 7'S		chunk_0006	6	51.799	
main_data_0326	PASS	decimalLongitude	137.0833	0.85	137° 5'E		chunk_0006	6	51.799	
main_data_0326	PASS	elevation	2324	0.95	Altitude: 2324m.		chunk_0006	6	51.799	
main_data_0326	PASS	fieldNotes	Low spreading suffruticose shrub with brown woody lower stems, the upper stems green, succulent, square in cross-section; leaves thinly coriaceous, dark green above, light green beneath; flowers white.	0.85	Low spreading suffruticose shrub with brown woody lower stems, the upper stems green, succulent, square in cross-section; leaves thinly coriaceous, dark green above, light green beneath; flowers white.		chunk_0006	6	51.799	
main_data_0326	PASS	habitat	Mid-montane forest.	0.9	Mid-montane forest.		chunk_0006	6	51.799	
main_data_0326	PASS	identifiedBy	A.N. Monro (BM)	0.9	Determinavit A.N. Monro (BM) 2/2003		chunk_0006	6	51.799	
main_data_0326	PASS	locality	Mimika Regency, PT-Freeport Indonesia Concession Area: Km Post 106 on Main Road N of Tembagapura, in a valley below Ridge Camp.	0.95	Mimika Regency, PT-Freeport Indonesia Concession Area: Km Post 106 on Main Road N of Tembagapura, in a valley below Ridge Camp.		chunk_0006	6	51.799	
main_data_0326	PASS	organismRemarks	Herbaria: BO, K, MAN, FRE, BM Royal Botanic Gardens, Kew; Herbarium Bogoriense, Kebun Raya Bogor, the Biodiversity Centre, Cenderawasih University, Manokwari - with assistance from Rio Tinto and PT-Freeport Indonesia. Please send new determinations to Irian Jaya Coordinator, R.B.G. Kew, TW9 3AE, UK.	0.8	Herbaria: BO, K, MAN, FRE, BM Royal Botanic Gardens, Kew; Herbarium Bogoriense, Kebun Raya Bogor, the Biodiversity Centre, Cenderawasih University, Manokwari - with assistance from Rio Tinto and PT-Freeport Indonesia. Please send new determinations to Irian Jaya Coordinator, R.B.G. Kew, TW9 3AE, UK.		chunk_0006	6	51.799	
main_data_0326	PASS	verbatimCoordinates	4° 7'S 137° 5'E	0.9	4° 7'S 137° 5'E		chunk_0006	6	51.799	
main_data_0326	PASS	verbatimElevation	2324m.	0.95	Altitude: 2324m.		chunk_0006	6	51.799	
main_data_0326	PASS	verbatimEventDate	2.8.1998	0.9	Sands, M.J.S. 7049 2.8.1998		chunk_0006	6	51.799	
main_data_0326	PASS	verbatimLocality	Mimika Regency, PT-Freeport Indonesia Concession Area: Km Post 106 on Main Road N of Tembagapura, in a valley below Ridge Camp.	0.95	Mimika Regency, PT-Freeport Indonesia Concession Area: Km Post 106 on Main Road N of Tembagapura, in a valley below Ridge Camp.		chunk_0006	6	51.799	
main_data_0326	PASS	verbatimRecordedBy	Sands, M.J.S. 7049 2.8.1998	0.95	Sands, M.J.S. 7049 2.8.1998		chunk_0006	6	51.799	
main_data_0327	PASS	canonicalName	Pilosocereus pachycladus subsp. pernambucoensis	0.8	P. pachycladus subsp. pennambucensis (Ritter) Zappi		chunk_0006	6	42.487	
main_data_0327	PASS	organismRemarks	Large specimens with definite trunk; stems to 4 m, upright, closely arranged in parallel; epidermis bluish-glaucous.	1.0	Large specimens with definite trunk; stems to 4 m, upright, closely arranged in parallel; epidermis bluish-glaucous.		chunk_0006	6	42.487	
main_data_0327	PASS	verbatimElevation	390 m.	1.0	390 m.		chunk_0006	6	42.487	
main_data_0327	PASS	verbatimEventDate	5. 1. 1991	1.0	Taylor, Zappi & Eggli 1360 (5. 1. 1991).		chunk_0006	6	42.487	
main_data_0327	PASS	verbatimLocality	Brasil: Bahia, Mpio. Uauá, c. 13 km ESE of Uauá towards Bendengó / Canudos (i.e. 26 km WNW of Bendengó), in rather open shrubby caatinga on very pebbly-rocky soil (large and small mostly angular pieces of dark greyish to blackish gneiss (?)). 390 m.	1.0	Brasil: Bahia, Mpio. Uauá, c. 13 km ESE of Uauá towards Bendengó / Canudos (i.e. 26 km WNW of Bendengó), in rather open shrubby caatinga on very pebbly-rocky soil...		chunk_0006	6	42.487	
main_data_0327	PASS	verbatimRecordedBy	Taylor, Zappi & Eggli	1.0	Taylor, Zappi & Eggli 1360 (5. 1. 1991).		chunk_0006	6	42.487	
main_data_0328	PASS	canonicalName	Pinanga	0.8	Gen. Pinanga		chunk_0006	6	52.198	
main_data_0328	PASS	collectionID	298101	0.9	No 298101		chunk_0006	6	52.198	
main_data_0328	PASS	dateIdentified	2-9-71	0.7	No. 2013 dd. 2-9-71		chunk_0006	6	52.198	
main_data_0328	PASS	elevation	1800	0.9	1,800 m. alt.		chunk_0006	6	52.198	
main_data_0328	PASS	fieldNotes	Notes clustering pinang. Stems to 4 m tall, to 1 cm through. Internodes to 3 cms crown-shaft to 40 cms. pale green with brown indumentum. Leaf sheaths to 30 cms. Leaf to 1 m, petiole to 25 cms. 10-13 pairs of subopposite lanceolate slightly sigmoid leaflets apical camptoid. Infl. pendulous, 3 spreading branches fruit green, distichous, rhachis pink	0.9	Notes clustering pinang. Stems to 4 m tall, to 1 cm through. Internodes to 3 cms crown-shaft to 40 cms. pale green with brown indumentum. Leaf sheaths to 30 cms. Leaf to 1 m, petiole to 25 cms. 10-13 pairs of subopposite lanceolate slightly sigmoid leaflets apical camptoid. Infl. pendulous, 3 spreading branches fruit green, distichous, rhachis pink		chunk_0006	6	52.198	
main_data_0328	PASS	habitat	lower montane forest relatively dry. Steep hill slope 1,800 m. alt.	0.9	Habitat lower montane forest relatively dry. Steep hill slope 1,800 m. alt.		chunk_0006	6	52.198	
main_data_0328	PASS	institutionCode	L	0.9	RIJKSHERBARIAUM, LEIDEN (Herb. Lugd. Bat.)		chunk_0006	6	52.198	
main_data_0328	PASS	verbatimElevation	1,800 m. alt.	0.9	1,800 m. alt.		chunk_0006	6	52.198	
main_data_0328	PASS	verbatimLocality	Island SUMATRA. Atjeh Ujara Loc. Boerlintang, Takingeun	0.9	Island SUMATRA. Atjeh Ujara Loc. Boerlintang, Takingeun		chunk_0006	6	52.198	
main_data_0328	PASS	verbatimRecordedBy	Coll. J. Dransfield and D. Saezudin	0.9	Coll. J. Dransfield and D. Saezudin		chunk_0006	6	52.198	
main_data_0329	PASS	canonicalName	Pinus armandii var. masteriana Hayata	0.9	Pinus armandii Franchet var. masteriana Hayata		chunk_0006	6	77.294	
main_data_0329	PASS	country	Taiwan, Republic of China	0.85	Flora of Taiwan, R.O.C.		chunk_0006	6	77.294	
main_data_0329	PASS	countryCode	TW	0.85	Flora of Taiwan, R.O.C.		chunk_0006	6	77.294	
main_data_0329	PASS	decimalLatitude	24.05	0.9	Lat. 121°5' E. Long. 24°3' N		chunk_0006	6	77.294	
main_data_0329	PASS	decimalLongitude	121.083333	0.9	Lat. 121°5' E. Long. 24°3' N		chunk_0006	6	77.294	
main_data_0329	PASS	elevation	2200	0.9	elev. 2200m.		chunk_0006	6	77.294	
main_data_0329	PASS	habitat	Montane vegetation, pine forests, Pinus taiwanensis, Pinus armandii var. masteriana community, both being codominant species.	0.9	Montane vegetation, pine forests, Pinus taiwanensis, Pinus armandii var. masteriana community, both being codominant species.		chunk_0006	6	77.294	
main_data_0329	PASS	locality	State of Hualien, Taroko National Park, along highway 8.	0.95	State of Hualien, Taroko National Park, along highway 8.		chunk_0006	6	77.294	
main_data_0329	PASS	organismRemarks	Large tree, branches horizontally widespread and glabrous.	0.9	Large tree, branches horizontally widespread and glabrous.		chunk_0006	6	77.294	
main_data_0329	PASS	verbatimCoordinates	Lat. 121°5' E. Long. 24°3' N	0.9	Lat. 121°5' E. Long. 24°3' N		chunk_0006	6	77.294	
main_data_0329	PASS	verbatimElevation	elev. 2200m.	0.9	elev. 2200m.		chunk_0006	6	77.294	
main_data_0329	PASS	verbatimLocality	State of Hualien, Taroko National Park, along highway 8.	0.95	State of Hualien, Taroko National Park, along highway 8.		chunk_0006	6	77.294	
main_data_0329	PASS	verbatimRecordedBy	S. Ickert-Bond 104	0.9	S. Ickert-Bond 104		chunk_0006	6	77.294	
main_data_0330	PASS	dateIdentified	1951	0.9	Dupl.det.L.B.Smith 1951.		chunk_0006	6	37.983	
main_data_0330	PASS	habitat	On steep banks and cliffs.	0.9	On steep banks and cliffs.		chunk_0006	6	37.983	
main_data_0330	PASS	locality	Junction of the Provinces of GUAYAS, CAÑAR, CHIMBORAZO & BOLI-VAR: Foothills of the western cordillera near the village of Bucay; 1,000-1,250 ft. elev.	0.9	Junction of the Provinces of GUAYAS, CAÑAR, CHIMBORAZO & BOLI-VAR: Foothills of the western cordillera near the village of Bucay; 1,000-1,250 ft. elev.		chunk_0006	6	37.983	
main_data_0330	PASS	organismRemarks	Short basal offshoots forming dense clumps. Ivs and spikes 2-3 m. long; Ivs arching, spikes nearly erect. Bracts pale green, with pale scurf. Calyx lobes green. Corolla, stamens, and style bright yellow. Upper half of spike with fls; lower half bracteate.	0.9	Short basal offshoots forming dense clumps. Ivs and spikes 2-3 m. long; Ivs arching, spikes nearly erect. Bracts pale green, with pale scurf. Calyx lobes green. Corolla, stamens, and style bright yellow. Upper half of spike with fls; lower half bracteate.		chunk_0006	6	37.983	
main_data_0330	PASS	verbatimElevation	1,000-1,250 ft. elev.	0.9	1,000-1,250 ft. elev.		chunk_0006	6	37.983	
main_data_0330	PASS	verbatimEventDate	June 8-15, 1945	0.95	June 8-15, 1945		chunk_0006	6	37.983	
main_data_0330	PASS	verbatimRecordedBy	W. H. Camp, No. E-3661	0.95	W. H. Camp, No. E-3661		chunk_0006	6	37.983	
main_data_0331	PASS	dateIdentified	Nov 2003	0.9	Det. A.D. Poulsen (L), Nov 2003.		chunk_0006	6	56.516	
main_data_0331	PASS	elevation	950	0.9	Alt. 950 m.		chunk_0006	6	56.516	
main_data_0331	PASS	habitat	Lower montane forest near small stream.	0.9	Lower montane forest near small stream.		chunk_0006	6	56.516	
main_data_0331	PASS	identifiedBy	A.D. Poulsen	0.9	Det. A.D. Poulsen (L), Nov 2003.		chunk_0006	6	56.516	
main_data_0331	PASS	institutionCode	BO, WAN, L	0.8	Deposited at: BO, WAN, L.		chunk_0006	6	56.516	
main_data_0331	PASS	organismRemarks	Terrestrial herb, 2.5 m, in clump. Sheath distinctly reticulate, ligule reddish brown, leaves ±plicate, ±reddish brown below. Inflorescence 15 cm from base. Flowers orange-red. Fruits greenish, orange when mature. Vernacular name: tubu becit (Lun Dayeh); fruit edible.	0.9	Terrestrial herb, 2.5 m, in clump... fruit edible.		chunk_0006	6	56.516	
main_data_0331	PASS	verbatimCoordinates	(4°1'N, 115°47'E)	0.9	(4°1'N, 115°47'E)		chunk_0006	6	56.516	
main_data_0331	PASS	verbatimElevation	Alt. 950 m.	0.9	Alt. 950 m.		chunk_0006	6	56.516	
main_data_0331	PASS	verbatimLocality	District: Indonesia. East Kalimantan, 1 km NE of Pa Rayeh, Batu Ngarok.	0.95	District: Indonesia. East Kalimantan, 1 km NE of Pa Rayeh, Batu Ngarok.		chunk_0006	6	56.516	
main_data_0331	PASS	verbatimRecordedBy	Collected by A. D. Poulsen with Ranius Gala	0.95	Collected by A. D. Poulsen with Ranius Gala		chunk_0006	6	56.516	
main_data_0332	PASS	canonicalName	Pleiotaxis gombeensis C. G. H.	0.9	Pleiotaxis gombeensis C. G. H.		chunk_0006	6	54.375	
main_data_0332	PASS	collectionID	P615	1.0	P615		chunk_0006	6	54.375	
main_data_0332	PASS	fieldNotes	Uninhabited fire-swept grassland with scattered small trees on slopes, ranging from lake level (760 m.) to 1700 m. Soil red and heavy. Remnants of evergreen forest in valleys, on rocky outcrops and by lake. Rainfall c. 1250mm., nearly all in Oct.—May.	1.0	Uninhabited fire-swept grassland... Oct.—May.		chunk_0006	6	54.375	
main_data_0332	PASS	organismRemarks	Herb. 1 m.50. Flowers carmine.	1.0	Herb. 1 m.50. Flowers carmine.		chunk_0006	6	54.375	
main_data_0332	PASS	verbatimCoordinates	4° 34'—42° S.	1.0	Lat. 4° 34'—42° S.		chunk_0006	6	54.375	
main_data_0332	PASS	verbatimElevation	760 m. to 1700 m.	1.0	ranging from lake level (760 m.) to 1700 m.		chunk_0006	6	54.375	
main_data_0332	PASS	verbatimEventDate	28.3.64	1.0	28.3.64 K.A.PIROZYNSKI P.615		chunk_0006	6	54.375	
main_data_0332	PASS	verbatimLocality	FLORA OF TANGANYIKA, T4, BUHA DISTRICT. UBUSUNZU (KIHA) Mkenke stream valley. GOMBE STREAM RESERVE. E. shore Lake Tanganyika from Gombe stream to Missonge, Lat. 4° 34'—42° S.	1.0	FLORA OF TANGANYIKA, T4, BUHA DISTRICT. UBUSUNZU (KIHA)... Missonge, Lat. 4° 34'—42° S.		chunk_0006	6	54.375	
